airport,flight_date,terminal,gate,destination,scheduled_time,airline,source_sheet,is_future
SVO,2025-06-08,C,140-144,Ургенч,13:40,Centrum Air,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Минск,13:45,Белавиа,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Шарм-Эль-Шейх,14:30,AlMasria Universal Airlines,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Хургада,16:20,AlMasria Universal Airlines,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Бодрум,17:40,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Минск,18:40,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Пекин,18:50,China Southern Airlines,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Ташкент,19:40,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Ташкент,21:45,Centrum Air,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Минск,22:05,Белавиа,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,чэнду,22:55,Sichuan Airlines,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,шымкент,23:40,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,B,119,Горно-Алтайск,00:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,117,Магнитогорск,00:45,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,119,Сочи,02:05,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,121,Махачкала,02:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,118,Сочи,05:20,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,117,Калининград,06:35,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,118,Волгоград,07:25,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,121,Екатеринбург,08:35,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,120,Калининград,08:45,Россия,117-121 гейты - В,False
SVO,2025-06-09,B,121,Н.Новгород,08:55,Россия,117-121 гейты - В,False
SVO,2025-06-09,B,121,Калининград,10:00,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,120,Орск,10:40,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,120,Пенза,11:02,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,121,Апатиты,11:45,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,117,Сочи,11:50,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,121,Самара,13:40,Россия,117-121 гейты - В,False
SVO,2025-06-09,B,118,Сочи,13:45,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,117,Екатеринбург,14:15,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,117,Самара,15:35,Россия,117-121 гейты - В,False
SVO,2025-06-09,B,119,Владивосток,15:40,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,121,Саратов,16:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,118,Казань,16:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,117,Сочи,16:40,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,121,Сыктывкар,17:35,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,118,Оренбург,17:50,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,117,Уфа,18:11,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,121,Калининград,18:35,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,119,Вдаивосток,18:41,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,118,Сочи,20:00,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,117,Калининград,20:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,119,Н.Новгород,20:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,120,Сургут,21:40,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,121,Казань,21:48,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,119,Казань,22:15,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,118,Омск,22:15,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,117,Новокузнецк,22:25,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,121,Волгоград,23:35,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,B,120,Барнаул,23:40,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-09,C,"124-129,134-139",Анталья,00:15,Southwind Airlines,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Минск,00:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Стамбул,01:00,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Ереван,01:39,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Анталья,01:41,Southwind Airlines,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Караганда,02:07,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Анталья,02:50,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Абу-Даби,04:04,Etihad Airways,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Анталья,04:22,Corendon Airlines,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Стамбул,07:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Дубай,07:50,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Анталья,08:05,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Шарм-эль-Шейх,08:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Варадеро,09:25,Россия,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Анталья,09:35,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Анталья,10:30,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",белград,10:45,Air Serbia,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Даламан,11:05,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Тегеран,11:10,Mahan Air,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Дубай,11:25,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Дубай,11:25,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Абу-Даби,12:40,Etihad Airways,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Анталья,13:37,Southwind Airlines,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Хайкоу,14:25,Hainan Airlines,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Анталья,14:33,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Ереван,14:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Анталья,14:50,Southwind Airlines,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Доха,17:05,Qatar Airways,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Шанхай,17:11,China Eastern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Пекин,17:15,China Eastern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Ереван,18:55,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Шанхай,19:05,China Eastern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Пекин,19:08,China Southern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Минск,20:25,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Гуанчжоу,21:15,China Southern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Баку,21:30,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",БИШКЕК,21:35,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Минск,22:05,Белавиа,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Чэнду,22:40,Sichuan Airlines,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Тегеран,22:45,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"124-129,134-139",Астана,23:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-09,C,"130-133,145-146",Алматы,00:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Мазари-Шариф,01:53,Ariana Afghan Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Хургада,07:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Абу-Даби,09:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Мерсин,09:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Доха,09:08,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Минск,09:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Минск,09:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Стамбул,09:15,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Анталья,09:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Бишкек,09:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Абу-Даби,09:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Алматы,10:06,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Стамбул,10:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Стамбул,10:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Минск,15:00,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",баку,15:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Дели,18:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Минск,18:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Пекин,20:05,Air China,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Пекин,21:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Ташкент,21:50,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,C,"130-133,145-146",Бангкок,22:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-09,D,D14,14:50(16:05),Архан,Смарт Авиа,14-17 гейты - Д,False
SVO,2025-06-09,D,D16,07:45:00,Волго,Победа,14-17 гейты - Д,False
SVO,2025-06-09,D,D14,19:25(20:00),Волго,Победа,14-17 гейты - Д,False
SVO,2025-06-09,D,D14,07:50:00,Калин,Победа,14-17 гейты - Д,False
SVO,2025-06-09,D,D14,23:50:00,Новок,Смарт Авиа,14-17 гейты - Д,False
SVO,2025-06-09,D,D16,08:15:00,Сочи,Победа,14-17 гейты - Д,False
SVO,2025-06-09,D,D14,18:35:00,Челяб,Победа,14-17 гейты - Д,False
SVO,2025-06-09,D,D14,00:50(01:09),уфа,Победа,14-17 гейты - Д,False
SVO,2025-06-09,C,140-144,Хургада,01:50,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Белград,03:35,Air Serbia,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Касабланка,07:30,Royal Air Maroc,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Дубай,07:50,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Бодрум,07:55,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Ереван,08:35,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Бишкек,09:20,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Каир,09:35,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Алматы,09:40,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Каир,09:45,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Ереван,09:45,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Ереван,09:45,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Минск,09:50,Белавиа,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Баку,10:35,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Даламан,11:05,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Астана,11:55,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Анталья,12:00,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Минск,12:15,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Даламан,12:41,Southwind Airlines,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Анталья,13:43,Southwind Airlines,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Гомель,13:45,Белавиа,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Брест,13:45,Белавиа,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Ташкент,16:05,Centrum Air,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Стамбул,17:00,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Могилев,18:55,Белавиа,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Шарм-Эль-Шейх,20:39,AlMasria Universal Airlines,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Стамбул,21:30,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Мале,22:35,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Белград,22:50,Air Serbia,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Минск,23:15,Белавиа,140-144 Шайба(С),False
SVO,2025-06-09,C,140-144,Стамбул,23:30,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-10,B,121,Челябинск,00:30,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,117,Кемерово,00:40,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,118,Новосибирск,01:05,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,119,Иркутск,01:20,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,117,Махачкала,02:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,121,Самара,02:35,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,117,Казань,06:25,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,119,Новосибирск,06:35,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,118,Сочи,06:50,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,119,Мурманск,07:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,118,Казань,08:15,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,121,Тюмень,08:30,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,120,Калининград,08:45,Россия,117-121 гейты - В,False
SVO,2025-06-10,B,119,Мурманск,09:15,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,119,Уфа,09:20,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,117,Пенза,09:20,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,121,Красноярск,09:50,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,117,Калининград,10:00,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,119,Нов.Уренгой,10:49,Ямал,117-121 гейты - В,False
SVO,2025-06-10,B,117,Калининград,11:50,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,121,Сочи,11:50,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,121,Н.Новгород,13:04,Россия,117-121 гейты - В,False
SVO,2025-06-10,B,120,Мин.Воды,13:50,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,118,Челябинск,14:05,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,117,Калининград,14:15,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,121,Нижнекамск,14:40,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,117,Н.Новгород,15:15,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,119,Владивосток,15:40,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,118,Магнитогорск,16:00,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,117,Казань,16:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,121,Иркутск,17:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,118,Пермь,18:05,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-10,B,121,Ижевск,18:08,Россия,117-121 гейты - В,False
